#! FIELDS p1.sss p1.zzz file.free der_p1.sss der_p1.zzz
#! SET min_p1.sss 0.5
#! SET max_p1.sss 15.5
#! SET nbins_p1.sss  301
#! SET periodic_p1.sss false
#! SET min_p1.zzz 0.0
#! SET max_p1.zzz 2.8
#! SET nbins_p1.zzz  101
#! SET periodic_p1.zzz false
    4.850000000    0.000000000   18.308079761    0.005998086   -0.157150748
    4.900000000    0.000000000   18.308404751    0.006905730   -0.155924034
    4.950000000    0.000000000   18.308761361    0.007276229   -0.154226205
    5.000000000    0.000000000   18.309125024    0.007206719   -0.152376081
    5.050000000    0.000000000   18.309471257    0.005919900   -0.150520700
    5.100000000    0.000000000   18.309758635    0.005560699   -0.148975560
    5.150000000    0.000000000   18.310027109    0.005188446   -0.147323181
    5.200000000    0.000000000   18.310226193    0.003804581   -0.144276176
    5.250000000    0.000000000   18.310422359    0.004085585   -0.141810420
    5.300000000    0.000000000   18.310661560    0.002284031   -0.136580326
    5.350000000    0.000000000   18.310815564    0.003894492   -0.131902093
    5.400000000    0.000000000   18.311052589    0.005598133   -0.125282131
    5.450000000    0.000000000   18.311366610    0.006037494   -0.117855747
    5.500000000    0.000000000   18.311696072    0.007168372   -0.107314309
    5.550000000    0.000000000   18.312059782    0.008296957   -0.095703905
    5.600000000    0.000000000   18.312521670    0.010095554   -0.083624642
    5.650000000    0.000000000   18.313060524    0.011366943   -0.071188204
    5.700000000    0.000000000   18.313649081    0.012082892   -0.058989042
    5.750000000    0.000000000   18.314259820    0.012260583   -0.047527568
    5.800000000    0.000000000   18.314867088    0.011956164   -0.037180486
    5.850000000    0.000000000   18.315448809    0.011254621   -0.028188278
    5.900000000    0.000000000   18.315966402    0.009749556   -0.019212614
    5.950000000    0.000000000   18.316359060    0.005698017   -0.014661517
    6.000000000    0.000000000   18.316579306    0.002689413   -0.014358308
    6.050000000    0.000000000   18.316669550    0.000863635   -0.013225912
    6.100000000    0.000000000   18.316659885   -0.001309701   -0.013597876
    6.150000000    0.000000000   18.316532409   -0.003853617   -0.015492796
    6.200000000    0.000000000   18.316212344   -0.009363987   -0.018106902
    6.250000000    0.000000000   18.315676756   -0.012148509   -0.023783077
    6.300000000    0.000000000   18.314967928   -0.016053594   -0.032588356
    6.350000000    0.000000000   18.314070166   -0.019933792   -0.041483612
    6.400000000    0.000000000   18.312914477   -0.027289073   -0.056877736
    6.450000000    0.000000000   18.311398242   -0.033482094   -0.071855352
    6.500000000    0.000000000   18.309555032   -0.040346654   -0.089594247
    6.550000000    0.000000000   18.307355169   -0.047712584   -0.110198258
    6.600000000    0.000000000   18.304779731   -0.055317595   -0.133636326
    6.650000000    0.000000000   18.301825455   -0.062796206   -0.159698034
    6.700000000    0.000000000   18.298510050   -0.069674980   -0.187948739
    6.750000000    0.000000000   18.294877493   -0.075378916   -0.217691033
    6.800000000    0.000000000   18.291002608   -0.079254682   -0.247942371
    6.850000000    0.000000000   18.286993956   -0.080615696   -0.277440755
    6.900000000    0.000000000   18.282993867   -0.078811138   -0.304689883
    6.950000000    0.000000000   18.279174482   -0.073315703   -0.328051225
    7.000000000    0.000000000   18.275713344   -0.064315804   -0.345697348
    7.050000000    0.000000000   18.272819469   -0.050798517   -0.356608485
    7.100000000    0.000000000   18.270693112   -0.033717805   -0.359376909
    7.150000000    0.000000000   18.269493672   -0.013890412   -0.353416495
    7.200000000    0.000000000   18.269330361    0.007505745   -0.338783570
    7.250000000    0.000000000   18.270246601    0.029039980   -0.316215581
    7.300000000    0.000000000   18.272211234    0.049189942   -0.287077034
    7.350000000    0.000000000   18.275118604    0.066529927   -0.253216334
    7.400000000    0.000000000   18.278798034    0.079912644   -0.216755499
    7.450000000    0.000000000   18.283013400    0.088118677   -0.179510960
    7.500000000    0.000000000   18.287535851    0.091966735   -0.144214691
    7.550000000    0.000000000   18.292132105    0.091150651   -0.111972574
    7.600000000    0.000000000   18.296584125    0.086336665   -0.083864460
    7.650000000    0.000000000   18.300714907    0.078475147   -0.060445325
    7.700000000    0.000000000   18.304398861    0.068646118   -0.041788987
    7.750000000    0.000000000   18.307536135    0.056922506   -0.032640027
    7.800000000    0.000000000   18.310110918    0.046147481   -0.023224164
    7.850000000    0.000000000   18.312164198    0.036162836   -0.016891301
    7.900000000    0.000000000   18.313748441    0.027444386   -0.012838711
    7.950000000    0.000000000   18.314813605    0.017337534   -0.015227152
    8.000000000    0.000000000   18.315518182    0.011094196   -0.015074106
    8.050000000    0.000000000   18.315946916    0.006281668   -0.015634372
    8.100000000    0.000000000   18.316167476    0.002735698   -0.016585884
    8.150000000    0.000000000   18.316226975   -0.001553060   -0.017923587
    8.200000000    0.000000000   18.316036132   -0.004317486   -0.019258537
    8.250000000    0.000000000   18.315825064   -0.004099410   -0.020351880
    8.300000000    0.000000000   18.315628927   -0.003717377   -0.021354014
    8.350000000    0.000000000   18.315398826   -0.006180391   -0.045151710
    8.400000000    0.000000000   18.315088214   -0.006235805   -0.052316480
    8.450000000    0.000000000   18.314769408   -0.007166353   -0.059207251
    8.500000000    0.000000000   18.314414173   -0.007038989   -0.068696870
    8.550000000    0.000000000   18.314065468   -0.006914002   -0.078869934
    8.600000000    0.000000000   18.313721891   -0.006841561   -0.089600741
    8.650000000    0.000000000   18.313379787   -0.006859930   -0.100706767
    8.700000000    0.000000000   18.313034073   -0.006986894   -0.111940621
    8.750000000    0.000000000   18.312679414   -0.007213896   -0.122986650
    8.800000000    0.000000000   18.312311615   -0.007504100   -0.133464536
    8.850000000    0.000000000   18.311928983   -0.007794970   -0.142941654
    8.900000000    0.000000000   18.311533458   -0.008005169   -0.150954833
    8.950000000    0.000000000   18.311131310   -0.008044800   -0.157040744
    9.000000000    0.000000000   18.310733269   -0.007827500   -0.160772587
    9.050000000    0.000000000   18.310354036   -0.007282538   -0.161799395
    9.100000000    0.000000000   18.310011240   -0.006365168   -0.159883363
    9.150000000    0.000000000   18.309723940   -0.005063763   -0.154930360
    9.200000000    0.000000000   18.309510876   -0.003402822   -0.147009295
    9.250000000    0.000000000   18.309281828   -0.003345133   -0.134241839
    9.300000000    0.000000000   18.309179399   -0.000736477   -0.121864961
    9.350000000    0.000000000   18.309208738    0.001905576   -0.107525410
    9.400000000    0.000000000   18.309368516    0.004461410   -0.091872395
    9.450000000    0.000000000   18.309651548    0.006817881   -0.075600381
    9.500000000    0.000000000   18.310045330    0.008876614   -0.059398002
    9.550000000    0.000000000   18.310532952    0.010560789   -0.043899870
    9.600000000    0.000000000   18.311094306    0.011819745   -0.029645957
    9.650000000    0.000000000   18.311707450    0.012631048   -0.017052102
    9.700000000    0.000000000   18.312350023    0.012999964   -0.006393685
    9.750000000    0.000000000   18.313000564    0.012956594    0.002197163
    9.800000000    0.000000000   18.313639640    0.012551157    0.008722010
    9.850000000    0.000000000   18.314250715    0.011848090    0.013296657
    9.900000000    0.000000000   18.314820693    0.010919674    0.016125004
    9.950000000    0.000000000   18.315340161    0.009839881    0.017469765
   10.000000000    0.000000000   18.315803334    0.008678994    0.017623371
   10.050000000    0.000000000   18.316207755    0.007499414    0.016881822
   10.100000000    0.000000000   18.316553832    0.006352840    0.015523434
   10.150000000    0.000000000   18.316844256    0.005278847    0.013793524
   10.200000000    0.000000000   18.317083388    0.004304724    0.011895231
   10.250000000    0.000000000   18.317276663    0.003446336    0.009985951
   10.300000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   10.350000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   10.400000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   10.450000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   10.500000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   10.550000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   10.600000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   10.650000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   10.700000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   10.750000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   10.800000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   10.850000000    0.000000000   18.317313148   -0.003429388   -0.028151109
   10.900000000    0.000000000   18.317125372   -0.004074939   -0.034628756
   10.950000000    0.000000000   18.316906923   -0.004644035   -0.041144193
   11.000000000    0.000000000   18.316663533   -0.005059293   -0.047176135
   11.050000000    0.000000000   18.316404860   -0.005242989   -0.052141701
   11.100000000    0.000000000   18.316144202   -0.005129396   -0.055469891
   11.150000000    0.000000000   18.315897577   -0.004677598   -0.056687561
   11.200000000    0.000000000   18.315682194   -0.003882117   -0.055502147
   11.250000000    0.000000000   18.315514521   -0.002778678   -0.051863536
   11.300000000    0.000000000   18.315408211   -0.001443221   -0.045989956
   11.350000000    0.000000000   18.315372277    0.000016345   -0.038349623
   11.400000000    0.000000000   18.315409822    0.001474491   -0.029599410
   11.450000000    0.000000000   18.315517603    0.002805895   -0.020491624
   11.500000000    0.000000000   18.315686492    0.003903215   -0.011767240
   11.550000000    0.000000000   18.315902749    0.004691338   -0.004056599
   11.600000000    0.000000000   18.316149869    0.005135463    0.002194015
   11.650000000    0.000000000   18.316410648    0.005241937    0.006758454
   11.700000000    0.000000000   18.316669115    0.005052350    0.009627058
   11.750000000    0.000000000   18.316912044    0.004632836    0.010969590
   11.800000000    0.000000000   18.317129864    0.004061238    0.011077055
   11.850000000    0.000000000   18.317316927    0.003414810    0.010296877
   11.900000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   11.950000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   12.000000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   12.050000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   12.100000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   12.150000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   12.200000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   12.250000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   12.300000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   12.350000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   12.400000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   12.450000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   12.500000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   12.550000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   12.600000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   12.650000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   12.700000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   12.750000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   12.800000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   12.850000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   12.900000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   12.950000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   13.000000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   13.050000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   13.100000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   13.150000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   13.200000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   13.250000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   13.300000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   13.350000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   13.400000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   13.450000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   13.500000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   13.550000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   13.600000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   13.650000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   13.700000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   13.750000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   13.800000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   13.850000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   13.900000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   13.950000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   14.000000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   14.050000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   14.100000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   14.150000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   14.200000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   14.250000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   14.300000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   14.350000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   14.400000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   14.450000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   14.500000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   14.550000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   14.600000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   14.650000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   14.700000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   14.750000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   14.800000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   14.850000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   14.900000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   14.950000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   15.000000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   15.050000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   15.100000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   15.150000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   15.200000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   15.250000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   15.300000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   15.350000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   15.400000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   15.450000000    0.000000000   18.317423952   -0.000000000   -0.000000000
   15.500000000    0.000000000   18.317423952   -0.000000000   -0.000000000

    0.500000000    0.028000000   18.293048890   -0.017414988   -0.343846682
    0.550000000    0.028000000   18.292228947   -0.015501665   -0.369522732
    0.600000000    0.028000000   18.291489245   -0.014151262   -0.395632769
    0.650000000    0.028000000   18.290810998   -0.012967454   -0.423479566
    0.700000000    0.028000000   18.290197710   -0.011471777   -0.453941847
    0.750000000    0.028000000   18.289534299   -0.012885039   -0.493830271
    0.800000000    0.028000000   18.288869719   -0.014588725   -0.535792331
    0.850000000    0.028000000   18.288026535   -0.017603309   -0.592992375
    0.900000000    0.028000000   18.287085662   -0.020383458   -0.643696120
    0.950000000    0.028000000   18.283314043   -0.074614871   -0.762395491
    1.000000000    0.028000000   17.745725460  -47.315912369   -1.909919544
    1.050000000    0.028000000   17.856155971    5.173260753   -2.312645870
    1.100000000    0.028000000   18.070594248    1.693464263   -2.059032466
    1.150000000    0.028000000   18.082737741    0.238881213   -2.001673384
    1.200000000    0.028000000   18.177302335    2.483133755   -1.286973455
    1.250000000    0.028000000   18.239329248    0.082709705   -1.456613080
    1.300000000    0.028000000   18.222929468   -0.476443392   -1.836085253
    1.350000000    0.028000000   18.205749854   -0.130045184   -1.956742382
    1.400000000    0.028000000   18.209681589    0.373817140   -1.760071927
    1.450000000    0.028000000   18.233042010    0.484201496   -1.456809604
    1.500000000    0.028000000   18.254400950    0.304944000   -1.237034994
    1.550000000    0.028000000   18.266525737    0.180667735   -1.062137316
    1.600000000    0.028000000   18.274626421    0.053551484   -0.953386054
    1.650000000    0.028000000   18.276016067   -0.013273995   -0.862620478
    1.700000000    0.028000000   18.274983672   -0.028852302   -0.788109389
    1.750000000    0.028000000   18.273004569   -0.047458426   -0.732398914
    1.800000000    0.028000000   18.270443805   -0.053046707   -0.695412994
    1.850000000    0.028000000   18.267570680   -0.052059645   -0.665427178
    1.900000000    0.028000000   18.265344370   -0.037111216   -0.646263385
    1.950000000    0.028000000   18.263832567   -0.023180167   -0.619774709
    2.000000000    0.028000000   18.263176466   -0.003278159   -0.599151234
    2.050000000    0.028000000   18.263283476    0.010271592   -0.573424082
    2.100000000    0.028000000   18.264223733    0.026675248   -0.555237875
    2.150000000    0.028000000   18.265876922    0.038664254   -0.539048463
    2.200000000    0.028000000   18.267852330    0.038375924   -0.452238770
    2.250000000    0.028000000   18.269903779    0.043012844   -0.464759628
    2.300000000    0.028000000   18.272063930    0.041808712   -0.489309591
    2.350000000    0.028000000   18.274083787    0.038082429   -0.507816359
    2.400000000    0.028000000   18.275918811    0.035251597   -0.536780372
    2.450000000    0.028000000   18.277609504    0.032440167   -0.568946968
    2.500000000    0.028000000   18.279172903    0.030219224   -0.601514947
    2.550000000    0.028000000   18.282758659    0.006600691   -0.612656141
    2.600000000    0.028000000   18.283247959    0.012731025   -0.642892701
    2.650000000    0.028000000   18.284005797    0.017307778   -0.661926748
    2.700000000    0.028000000   18.284950436    0.020191230   -0.668444816
    2.750000000    0.028000000   18.285996639    0.021382583   -0.662180608
    2.800000000    0.028000000   18.287062808    0.021025010   -0.643967288
    2.850000000    0.028000000   18.288077766    0.019388234   -0.615632395
    2.900000000    0.028000000   18.288986365    0.016837256   -0.579759487
    2.950000000    0.028000000   18.289743725    0.012008388   -0.540720407
    3.000000000    0.028000000   18.290254666    0.008439425   -0.499642703
    3.050000000    0.028000000   18.290591706    0.005110256   -0.460292551
    3.100000000    0.028000000   18.290774819    0.002325364   -0.425126554
    3.150000000    0.028000000   18.290836823    0.000291759   -0.395980656
    3.200000000    0.028000000   18.290801496   -0.002444747   -0.373415820
    3.250000000    0.028000000   18.290682982   -0.002192649   -0.359418351
    3.300000000    0.028000000   18.290541496   -0.002566168   -0.355864240
    3.350000000    0.028000000   18.290441064   -0.001352416   -0.357325475
    3.400000000    0.028000000   18.290415730    0.000429027   -0.365023080
    3.450000000    0.028000000   18.290433176   -0.000308137   -0.359000194
    3.500000000    0.028000000   18.290510672    0.003408303   -0.382238220
    3.550000000    0.028000000   18.290773638    0.007101566   -0.405785048
    3.600000000    0.028000000   18.291219292    0.010701936   -0.428952818
    3.650000000    0.028000000   18.291840768    0.014118460   -0.450996362
    3.700000000    0.028000000   18.292575882    0.013941356   -0.475726476
    3.750000000    0.028000000   18.293326296    0.016012876   -0.495332520
    3.800000000    0.028000000   18.294136394    0.015172532   -0.515527750
    3.850000000    0.028000000   18.294847781    0.013345439   -0.533353073
    3.900000000    0.028000000   18.295498038    0.012584347   -0.545933435
    3.950000000    0.028000000   18.296097157    0.010429193   -0.554688195
    4.000000000    0.028000000   18.296559941    0.007916738   -0.564942409
    4.050000000    0.028000000   18.296915287    0.006292374   -0.567174456
    4.100000000    0.028000000   18.297148191    0.003530995   -0.569305232
    4.150000000    0.028000000   18.297272861   -0.000185401   -0.563433049
    4.200000000    0.028000000   18.297200123   -0.002122937   -0.566930245
    4.250000000    0.028000000   18.297071755   -0.002820055   -0.557197027
    4.300000000    0.028000000   18.296946299   -0.003830143   -0.551991317
    4.350000000    0.028000000   18.296761488   -0.003652961   -0.538398162
    4.400000000    0.028000000   18.296529701   -0.005403208   -0.527537589
    4.450000000    0.028000000   18.296304415   -0.003526577   -0.510494130
    4.500000000    0.028000000   18.296183874   -0.001241300   -0.491607921
    4.550000000    0.028000000   18.296184110    0.001273380   -0.470977915
    4.600000000    0.028000000   18.296202959   -0.004039243   -0.471392554
    4.650000000    0.028000000   18.296028886   -0.002998538   -0.459384562
    4.700000000    0.028000000   18.296654131   -0.007148814   -0.438529955
    4.750000000    0.028000000   18.296310380   -0.006663036   -0.428331501
    4.800000000    0.028000000   18.295980842   -0.006594994   -0.417907922
    4.850000000    0.028000000   18.295620371   -0.008642928   -0.398249663
    4.900000000    0.028000000   18.295176364   -0.009212361   -0.390157786
    4.950000000    0.028000000   18.294689966   -0.010330085   -0.382112761
    5.000000000    0.028000000   18.294135502   -0.011917173   -0.374465561
    5.050000000    0.028000000   18.293485741   -0.014831740   -0.367633540
    5.100000000    0.028000000   18.292615544   -0.018426428   -0.340441964
    5.150000000    0.028000000   18.291658268   -0.019854810   -0.339744939
    5.200000000    0.028000000   18.290609728   -0.022469290   -0.337520526
    5.250000000    0.028000000   18.289470232   -0.023044511   -0.336390131
    5.300000000    0.028000000   18.288379515   -0.025943332   -0.333105558
    5.350000000    0.028000000   18.287113310   -0.024650216   -0.331676327
    5.400000000    0.028000000   18.285821757   -0.026195433   -0.333367392
    5.450000000    0.028000000   18.284443411   -0.027631913   -0.335954201
    5.500000000    0.028000000   18.283070773   -0.026689345   -0.338310067
    5.550000000    0.028000000   18.281758567   -0.025047898   -0.341027281
    5.600000000    0.028000000   18.280583985   -0.021892975   -0.345761067
    5.650000000    0.028000000   18.279537912   -0.019238642   -0.359922004
    5.700000000    0.028000000   18.278648738   -0.016847130   -0.367540621
    5.750000000    0.028000000   18.277929337   -0.011875634   -0.377519675
    5.800000000    0.028000000   18.277466044   -0.006613457   -0.387720746
    5.850000000    0.028000000   18.277144642   -0.004370275   -0.419111996
    5.900000000    0.028000000   18.277048392    0.000518098   -0.433987829
    5.950000000    0.028000000   18.277117429   -0.000967233   -0.447981142
    6.000000000    0.028000000   18.277179102    0.003346856   -0.463999826
    6.050000000    0.028000000   18.277441835    0.007044693   -0.478155579
    6.100000000    0.028000000   18.277870407    0.009953641   -0.490115553
    6.150000000    0.028000000   18.278419601    0.011395269   -0.502020731
    6.200000000    0.028000000   18.278958841    0.008946697   -0.511704898
    6.250000000    0.028000000   18.279427599    0.009598780   -0.517216157
    6.300000000    0.028000000   18.279898562    0.009043919   -0.520312518
    6.350000000    0.028000000   18.280279818    0.004413524   -0.525730240
    6.400000000    0.028000000   18.280344760   -0.002504298   -0.514037625
