#! FIELDS p1.sss p1.zzz file.free der_p1.sss der_p1.zzz
#! SET min_p1.sss 0.5
#! SET max_p1.sss 15.5
#! SET nbins_p1.sss  301
#! SET periodic_p1.sss false
#! SET min_p1.zzz 0.0
#! SET max_p1.zzz 2.8
#! SET nbins_p1.zzz  101
#! SET periodic_p1.zzz false
    5.750000000    0.000000000    4.579902563    0.002941083   -0.007846327
    5.800000000    0.000000000    4.580055797    0.003141582   -0.005490767
    5.850000000    0.000000000    4.580212341    0.003080445   -0.003536183
    5.900000000    0.000000000    4.580360404    0.002813630   -0.002042549
    5.950000000    0.000000000    4.580491498    0.002414439   -0.000996941
    6.000000000    0.000000000    4.580600886    0.001957093   -0.000335546
    6.050000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    6.100000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    6.150000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    6.200000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    6.250000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    6.300000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    6.350000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    6.400000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    6.450000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    6.500000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    6.550000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    6.600000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    6.650000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    6.700000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    6.750000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    6.800000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    6.850000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    6.900000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    6.950000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    7.000000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    7.050000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    7.100000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    7.150000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    7.200000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    7.250000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    7.300000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    7.350000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    7.400000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    7.450000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    7.500000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    7.550000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    7.600000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    7.650000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    7.700000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    7.750000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    7.800000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    7.850000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    7.900000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    7.950000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    8.000000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    8.050000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    8.100000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    8.150000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    8.200000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    8.250000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    8.300000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    8.350000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    8.400000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    8.450000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    8.500000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    8.550000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    8.600000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    8.650000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    8.700000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    8.750000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    8.800000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    8.850000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    8.900000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    8.950000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    9.000000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    9.050000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    9.100000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    9.150000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    9.200000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    9.250000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    9.300000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    9.350000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    9.400000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    9.450000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    9.500000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    9.550000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    9.600000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    9.650000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    9.700000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    9.750000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    9.800000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    9.850000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    9.900000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    9.950000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   10.000000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   10.050000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   10.100000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   10.150000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   10.200000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   10.250000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   10.300000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   10.350000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   10.400000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   10.450000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   10.500000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   10.550000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   10.600000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   10.650000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   10.700000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   10.750000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   10.800000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   10.850000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   10.900000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   10.950000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   11.000000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   11.050000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   11.100000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   11.150000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   11.200000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   11.250000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   11.300000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   11.350000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   11.400000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   11.450000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   11.500000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   11.550000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   11.600000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   11.650000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   11.700000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   11.750000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   11.800000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   11.850000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   11.900000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   11.950000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   12.000000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   12.050000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   12.100000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   12.150000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   12.200000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   12.250000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   12.300000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   12.350000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   12.400000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   12.450000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   12.500000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   12.550000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   12.600000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   12.650000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   12.700000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   12.750000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   12.800000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   12.850000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   12.900000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   12.950000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   13.000000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   13.050000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   13.100000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   13.150000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   13.200000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   13.250000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   13.300000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   13.350000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   13.400000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   13.450000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   13.500000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   13.550000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   13.600000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   13.650000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   13.700000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   13.750000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   13.800000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   13.850000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   13.900000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   13.950000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   14.000000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   14.050000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   14.100000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   14.150000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   14.200000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   14.250000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   14.300000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   14.350000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   14.400000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   14.450000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   14.500000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   14.550000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   14.600000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   14.650000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   14.700000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   14.750000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   14.800000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   14.850000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   14.900000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   14.950000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   15.000000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   15.050000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   15.100000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   15.150000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   15.200000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   15.250000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   15.300000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   15.350000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   15.400000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   15.450000000    0.000000000    4.580670105   -0.000000000   -0.000000000
   15.500000000    0.000000000    4.580670105   -0.000000000   -0.000000000

    0.500000000    0.028000000    4.580670105   -0.000000000   -0.000000000
    0.550000000    0.028000000    4.580670105   -0.000000000   -0.000000000
    0.600000000    0.028000000    4.580670105   -0.000000000   -0.000000000
    0.650000000    0.028000000    4.580670105   -0.000000000   -0.000000000
    0.700000000    0.028000000    4.580670105   -0.000000000   -0.000000000
    0.750000000    0.028000000    4.580670105   -0.000000000   -0.000000000
    0.800000000    0.028000000    4.580670105   -0.000000000   -0.000000000
    0.850000000    0.028000000    4.580670105   -0.000000000   -0.000000000
    0.900000000    0.028000000    4.580670105   -0.000000000   -0.000000000
    0.950000000    0.028000000    4.579271173   -0.065803049   -0.029264247
    1.000000000    0.028000000    4.511153818   -2.117553679   -0.126055482
    1.050000000    0.028000000    4.544549896    3.359999672   -0.036011928
    1.100000000    0.028000000    4.575387515    0.663619473   -0.017624836
    1.150000000    0.028000000    4.561632659   -0.610578996   -0.117518910
    1.200000000    0.028000000    4.571963573    0.558831047   -0.008902980
    1.250000000    0.028000000    4.580670105   -0.000000000   -0.000000000
    1.300000000    0.028000000    4.580670105   -0.000000000   -0.000000000
    1.350000000    0.028000000    4.580670105   -0.000000000   -0.000000000
    1.400000000    0.028000000    4.580670105   -0.000000000   -0.000000000
    1.450000000    0.028000000    4.580670105   -0.000000000   -0.000000000
    1.500000000    0.028000000    4.580670105   -0.000000000   -0.000000000
    1.550000000    0.028000000    4.580670105   -0.000000000   -0.000000000
    1.600000000    0.028000000    4.580670105   -0.000000000   -0.000000000
    1.650000000    0.028000000    4.578863584   -0.018827596   -0.008062679
    1.700000000    0.028000000    4.577732183   -0.026734402   -0.012871719
    1.750000000    0.028000000    4.576160554   -0.036405862   -0.019821476
    1.800000000    0.028000000    4.574068004   -0.047479381   -0.029445276
    1.850000000    0.028000000    4.571401668   -0.059195635   -0.042199733
    1.900000000    0.028000000    4.568157074   -0.070382228   -0.058351121
    1.950000000    0.028000000    4.564397335   -0.079529864   -0.077850647
    2.000000000    0.028000000    4.560195707   -0.087841867   -0.100466486
    2.050000000    0.028000000    4.555745053   -0.089247401   -0.125433920
    2.100000000    0.028000000    4.551372509   -0.084583871   -0.151464202
    2.150000000    0.028000000    4.547395174   -0.073439364   -0.177033962
    2.200000000    0.028000000    4.544129542   -0.056266609   -0.200492447
    2.250000000    0.028000000    4.541847256   -0.034393242   -0.220286574
    2.300000000    0.028000000    4.540734962   -0.009848003   -0.235182649
    2.350000000    0.028000000    4.540866931    0.014966934   -0.244432860
    2.400000000    0.028000000    4.542196428    0.037682731   -0.247846620
    2.450000000    0.028000000    4.544567363    0.056352115   -0.245752278
    2.500000000    0.028000000    4.547742959    0.069728517   -0.238865507
    2.550000000    0.028000000    4.551444370    0.077379979   -0.228106181
    2.600000000    0.028000000    4.555390624    0.079630553   -0.214416860
    2.650000000    0.028000000    4.559332039    0.077368101   -0.198629460
    2.700000000    0.028000000    4.563072080    0.071785891   -0.181405573
    2.750000000    0.028000000    4.566476145    0.064129620   -0.163248787
    2.800000000    0.028000000    4.569469032    0.055504117   -0.144564516
    2.850000000    0.028000000    4.572024821    0.046765003   -0.125731856
    2.900000000    0.028000000    4.574153436    0.038491819   -0.107155135
    2.950000000    0.028000000    4.575887455    0.031019613   -0.089276761
    3.000000000    0.028000000    4.577271327    0.024499261   -0.072550795
    3.050000000    0.028000000    4.578353785    0.018960944   -0.057391288
    3.100000000    0.028000000    4.579311557    0.009664139   -0.040761983
    3.150000000    0.028000000    4.579749028    0.007832645   -0.030989021
    3.200000000    0.028000000    4.580096053    0.006072901   -0.022731839
    3.250000000    0.028000000    4.580359676    0.004512558   -0.016091520
    3.300000000    0.028000000    4.580551767    0.003218035   -0.010993854
    3.350000000    0.028000000    4.580670105   -0.000000000   -0.000000000
    3.400000000    0.028000000    4.580670105   -0.000000000   -0.000000000
    3.450000000    0.028000000    4.580670105   -0.000000000   -0.000000000
    3.500000000    0.028000000    4.580670105   -0.000000000   -0.000000000
    3.550000000    0.028000000    4.580670105   -0.000000000   -0.000000000
    3.600000000    0.028000000    4.580670105   -0.000000000   -0.000000000
    3.650000000    0.028000000    4.580670105   -0.000000000   -0.000000000
    3.700000000    0.028000000    4.580670105   -0.000000000   -0.000000000
    3.750000000    0.028000000    4.580670105   -0.000000000   -0.000000000
    3.800000000    0.028000000    4.580670105   -0.000000000   -0.000000000
    3.850000000    0.028000000    4.580670105   -0.000000000   -0.000000000
    3.900000000    0.028000000    4.580670105   -0.000000000   -0.000000000
    3.950000000    0.028000000    4.580670105   -0.000000000   -0.000000000
    4.000000000    0.028000000    4.580670105   -0.000000000   -0.000000000
    4.050000000    0.028000000    4.580596687   -0.002285974   -0.010819793
    4.100000000    0.028000000    4.580467291   -0.002906285   -0.014216414
    4.150000000    0.028000000    4.580304446   -0.003623091   -0.018366392
    4.200000000    0.028000000    4.580103524   -0.004427089   -0.023329729
    4.250000000    0.028000000    4.579860590   -0.005299608   -0.029136424
    4.300000000    0.028000000    4.579572900   -0.006211534   -0.035775960
    4.350000000    0.028000000    4.579239437   -0.007123077   -0.043187864
    4.400000000    0.028000000    4.578861421   -0.007984640   -0.051254661
    4.450000000    0.028000000    4.578442758   -0.008738957   -0.059798588
    4.500000000    0.028000000    4.577990338   -0.009324545   -0.068583219
    4.550000000    0.028000000    4.577514137   -0.009680315   -0.077320781
    4.600000000    0.028000000    4.577027064   -0.009750998   -0.085685337
    4.650000000    0.028000000    4.576544527   -0.009492886   -0.093331326
    4.700000000    0.028000000    4.576083714   -0.008879219   -0.099916170
    4.750000000    0.028000000    4.575662635   -0.007904535   -0.105125022
    4.800000000    0.028000000    4.575298982   -0.006587341   -0.108695218
    4.850000000    0.028000000    4.575008906   -0.004970603   -0.110437864
    4.900000000    0.028000000    4.574805833   -0.003119828   -0.110254094
    4.950000000    0.028000000    4.574699435   -0.001118783   -0.108144105
    5.000000000    0.028000000    4.574684002   -0.000885323   -0.110076174
    5.050000000    0.028000000    4.574675244    0.000506997   -0.106893498
    5.100000000    0.028000000    4.574731570    0.001712808   -0.102826250
    5.150000000    0.028000000    4.574843225    0.002722058   -0.098075886
    5.200000000    0.028000000    4.575001005    0.003566158   -0.092778409
    5.250000000    0.028000000    4.575198138    0.004308553   -0.086991204
    5.300000000    0.028000000    4.575431445    0.005025672   -0.080705219
    5.350000000    0.028000000    4.575701386    0.005782461   -0.073880755
    5.400000000    0.028000000    4.576010886    0.006609251   -0.066497262
    5.450000000    0.028000000    4.576363194    0.007487264   -0.058601822
    5.500000000    0.028000000    4.576759346    0.008348056   -0.050340215
    5.550000000    0.028000000    4.577195990    0.009087976   -0.041959302
    5.600000000    0.028000000    4.577664231    0.009593822   -0.033778588
    5.650000000    0.028000000    4.578149888    0.009772083   -0.026138833
    5.700000000    0.028000000    4.578635118    0.009573007   -0.019342821
    5.750000000    0.028000000    4.579100971    0.009002714   -0.013605076
    5.800000000    0.028000000    4.579530173    0.008120733   -0.009023314
    5.850000000    0.028000000    4.579909473    0.007025047   -0.005576614
    5.900000000    0.028000000    4.580231029    0.005830214   -0.003146969
    5.950000000    0.028000000    4.580473186    0.002839007   -0.000294387
    6.000000000    0.028000000    4.580598676    0.002187205    0.000179763
    6.050000000    0.028000000    4.580670105   -0.000000000   -0.000000000
    6.100000000    0.028000000    4.580670105   -0.000000000   -0.000000000
    6.150000000    0.028000000    4.580670105   -0.000000000   -0.000000000
    6.200000000    0.028000000    4.580670105   -0.000000000   -0.000000000
