#! FIELDS p1.sss p1.zzz file.free der_p1.sss der_p1.zzz
#! SET min_p1.sss 0.5
#! SET max_p1.sss 15.5
#! SET nbins_p1.sss  301
#! SET periodic_p1.sss false
#! SET min_p1.zzz 0.0
#! SET max_p1.zzz 2.8
#! SET nbins_p1.zzz  141
#! SET periodic_p1.zzz false
    4.750000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    4.800000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    4.850000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    4.900000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    4.950000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    5.000000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    5.050000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    5.100000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    5.150000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    5.200000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    5.250000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    5.300000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    5.350000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    5.400000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    5.450000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    5.500000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    5.550000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    5.600000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    5.650000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    5.700000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    5.750000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    5.800000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    5.850000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    5.900000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    5.950000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    6.000000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    6.050000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    6.100000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    6.150000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    6.200000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    6.250000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    6.300000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    6.350000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    6.400000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    6.450000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    6.500000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    6.550000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    6.600000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    6.650000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    6.700000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    6.750000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    6.800000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    6.850000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    6.900000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    6.950000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    7.000000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    7.050000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    7.100000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    7.150000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    7.200000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    7.250000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    7.300000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    7.350000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    7.400000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    7.450000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    7.500000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    7.550000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    7.600000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    7.650000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    7.700000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    7.750000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    7.800000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    7.850000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    7.900000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    7.950000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    8.000000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    8.050000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    8.100000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    8.150000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    8.200000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    8.250000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    8.300000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    8.350000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    8.400000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    8.450000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    8.500000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    8.550000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    8.600000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    8.650000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    8.700000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    8.750000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    8.800000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    8.850000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    8.900000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    8.950000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    9.000000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    9.050000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    9.100000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    9.150000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    9.200000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    9.250000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    9.300000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    9.350000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    9.400000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    9.450000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    9.500000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    9.550000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    9.600000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    9.650000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    9.700000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    9.750000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    9.800000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    9.850000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    9.900000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    9.950000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   10.000000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   10.050000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   10.100000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   10.150000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   10.200000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   10.250000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   10.300000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   10.350000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   10.400000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   10.450000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   10.500000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   10.550000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   10.600000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   10.650000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   10.700000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   10.750000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   10.800000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   10.850000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   10.900000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   10.950000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   11.000000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   11.050000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   11.100000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   11.150000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   11.200000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   11.250000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   11.300000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   11.350000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   11.400000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   11.450000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   11.500000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   11.550000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   11.600000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   11.650000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   11.700000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   11.750000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   11.800000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   11.850000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   11.900000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   11.950000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   12.000000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   12.050000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   12.100000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   12.150000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   12.200000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   12.250000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   12.300000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   12.350000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   12.400000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   12.450000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   12.500000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   12.550000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   12.600000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   12.650000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   12.700000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   12.750000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   12.800000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   12.850000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   12.900000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   12.950000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   13.000000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   13.050000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   13.100000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   13.150000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   13.200000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   13.250000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   13.300000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   13.350000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   13.400000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   13.450000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   13.500000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   13.550000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   13.600000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   13.650000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   13.700000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   13.750000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   13.800000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   13.850000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   13.900000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   13.950000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   14.000000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   14.050000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   14.100000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   14.150000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   14.200000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   14.250000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   14.300000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   14.350000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   14.400000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   14.450000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   14.500000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   14.550000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   14.600000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   14.650000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   14.700000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   14.750000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   14.800000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   14.850000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   14.900000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   14.950000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   15.000000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   15.050000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   15.100000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   15.150000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   15.200000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   15.250000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   15.300000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   15.350000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   15.400000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   15.450000000    0.000000000   28.607574503   -0.000000000   -0.000000000
   15.500000000    0.000000000   28.607574503   -0.000000000   -0.000000000

    0.500000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    0.550000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    0.600000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    0.650000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    0.700000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    0.750000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    0.800000000    0.020000000   28.607208484   -0.024412645   -0.006312239
    0.850000000    0.020000000   28.601093618   -0.303820169   -0.009315545
    0.900000000    0.020000000   28.570606090   -0.929617207   -0.260622541
    0.950000000    0.020000000   28.478916224   -3.969119288   -1.133598567
    1.000000000    0.020000000   25.488725759 -365.481106561   -4.181361562
    1.050000000    0.020000000   19.850916297  455.513707663  -16.834171603
    1.100000000    0.020000000   23.997158954   38.652538180  -22.217709803
    1.150000000    0.020000000   26.517216781   22.145911288  -10.404517622
    1.200000000    0.020000000   27.532626109   24.452069227   -5.384646757
    1.250000000    0.020000000   28.284934606    6.259821794   -2.640917942
    1.300000000    0.020000000   28.468612164    1.472992943   -1.417633771
    1.350000000    0.020000000   28.488012053    0.161760521   -1.726048565
    1.400000000    0.020000000   28.553431899    1.519887569   -0.337548758
    1.450000000    0.020000000   28.594225665    0.182604188   -0.179544773
    1.500000000    0.020000000   28.602405187    0.138502749   -0.051483055
    1.550000000    0.020000000   28.607041765    0.008259337   -0.009087414
    1.600000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    1.650000000    0.020000000   28.607496967   -0.011375387   -0.003586969
    1.700000000    0.020000000   28.606964608   -0.006021376   -0.006930215
    1.750000000    0.020000000   28.607112065    0.010567744   -0.005240317
    1.800000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    1.850000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    1.900000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    1.950000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    2.000000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    2.050000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    2.100000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    2.150000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    2.200000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    2.250000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    2.300000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    2.350000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    2.400000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    2.450000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    2.500000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    2.550000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    2.600000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    2.650000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    2.700000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    2.750000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    2.800000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    2.850000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    2.900000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    2.950000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    3.000000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    3.050000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    3.100000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    3.150000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    3.200000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    3.250000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    3.300000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    3.350000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    3.400000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    3.450000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    3.500000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    3.550000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    3.600000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    3.650000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    3.700000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    3.750000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    3.800000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    3.850000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    3.900000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    3.950000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    4.000000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    4.050000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    4.100000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    4.150000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    4.200000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    4.250000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    4.300000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    4.350000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    4.400000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    4.450000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    4.500000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    4.550000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    4.600000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    4.650000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    4.700000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    4.750000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    4.800000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    4.850000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    4.900000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    4.950000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    5.000000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    5.050000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    5.100000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    5.150000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    5.200000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    5.250000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    5.300000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    5.350000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    5.400000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    5.450000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    5.500000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    5.550000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    5.600000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    5.650000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    5.700000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    5.750000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    5.800000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    5.850000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    5.900000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    5.950000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    6.000000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    6.050000000    0.020000000   28.607574503   -0.000000000   -0.000000000
    6.100000000    0.020000000   28.607574503   -0.000000000   -0.000000000
