#! FIELDS p1.sss p1.zzz file.free der_p1.sss der_p1.zzz
#! SET min_p1.sss 0.5
#! SET max_p1.sss 15.5
#! SET nbins_p1.sss  301
#! SET periodic_p1.sss false
#! SET min_p1.zzz 0.0
#! SET max_p1.zzz 2.8
#! SET nbins_p1.zzz  141
#! SET periodic_p1.zzz false
    7.300000000    0.000000000   13.248952509   -0.000000000   -0.000000000
    7.350000000    0.000000000   13.248952509   -0.000000000   -0.000000000
    7.400000000    0.000000000   13.248952509   -0.000000000   -0.000000000
    7.450000000    0.000000000   13.248952509   -0.000000000   -0.000000000
    7.500000000    0.000000000   13.248952509   -0.000000000   -0.000000000
    7.550000000    0.000000000   13.248952509   -0.000000000   -0.000000000
    7.600000000    0.000000000   13.248952509   -0.000000000   -0.000000000
    7.650000000    0.000000000   13.248952509   -0.000000000   -0.000000000
    7.700000000    0.000000000   13.248952509   -0.000000000   -0.000000000
    7.750000000    0.000000000   13.248952509   -0.000000000   -0.000000000
    7.800000000    0.000000000   13.248952509   -0.000000000   -0.000000000
    7.850000000    0.000000000   13.248952509   -0.000000000   -0.000000000
    7.900000000    0.000000000   13.248952509   -0.000000000   -0.000000000
    7.950000000    0.000000000   13.248832353   -0.002888984   -0.004894793
    8.000000000    0.000000000   13.248673992   -0.003445850   -0.006307909
    8.050000000    0.000000000   13.248488065   -0.003984610   -0.007945298
    8.100000000    0.000000000   13.248276597   -0.004459264   -0.009781557
    8.150000000    0.000000000   13.248044062   -0.004818519   -0.011770041
    8.200000000    0.000000000   13.247797529   -0.005010913   -0.013842658
    8.250000000    0.000000000   13.247546514   -0.004991116   -0.015912253
    8.300000000    0.000000000   13.247302507   -0.004726598   -0.017877788
    8.350000000    0.000000000   13.247020726   -0.007225174   -0.042558519
    8.400000000    0.000000000   13.246658527   -0.007243652   -0.050480189
    8.450000000    0.000000000   13.246297965   -0.007166353   -0.059207251
    8.500000000    0.000000000   13.245942730   -0.007038989   -0.068696870
    8.550000000    0.000000000   13.245594025   -0.006914002   -0.078869934
    8.600000000    0.000000000   13.245250448   -0.006841561   -0.089600741
    8.650000000    0.000000000   13.244908344   -0.006859930   -0.100706767
    8.700000000    0.000000000   13.244562630   -0.006986894   -0.111940621
    8.750000000    0.000000000   13.244207972   -0.007213896   -0.122986650
    8.800000000    0.000000000   13.243840172   -0.007504100   -0.133464536
    8.850000000    0.000000000   13.243457540   -0.007794970   -0.142941654
    8.900000000    0.000000000   13.243062015   -0.008005169   -0.150954833
    8.950000000    0.000000000   13.242659868   -0.008044800   -0.157040744
    9.000000000    0.000000000   13.242261826   -0.007827500   -0.160772587
    9.050000000    0.000000000   13.241882593   -0.007282538   -0.161799395
    9.100000000    0.000000000   13.241539798   -0.006365168   -0.159883363
    9.150000000    0.000000000   13.241252497   -0.005063763   -0.154930360
    9.200000000    0.000000000   13.241039433   -0.003402822   -0.147009295
    9.250000000    0.000000000   13.240810385   -0.003345133   -0.134241839
    9.300000000    0.000000000   13.240707956   -0.000736477   -0.121864961
    9.350000000    0.000000000   13.240737295    0.001905576   -0.107525410
    9.400000000    0.000000000   13.240897073    0.004461410   -0.091872395
    9.450000000    0.000000000   13.241180105    0.006817881   -0.075600381
    9.500000000    0.000000000   13.241573887    0.008876614   -0.059398002
    9.550000000    0.000000000   13.242061509    0.010560789   -0.043899870
    9.600000000    0.000000000   13.242622863    0.011819745   -0.029645957
    9.650000000    0.000000000   13.243236007    0.012631048   -0.017052102
    9.700000000    0.000000000   13.243878581    0.012999964   -0.006393685
    9.750000000    0.000000000   13.244529121    0.012956594    0.002197163
    9.800000000    0.000000000   13.245168198    0.012551157    0.008722010
    9.850000000    0.000000000   13.245779272    0.011848090    0.013296657
    9.900000000    0.000000000   13.246349250    0.010919674    0.016125004
    9.950000000    0.000000000   13.246868718    0.009839881    0.017469765
   10.000000000    0.000000000   13.247331891    0.008678994    0.017623371
   10.050000000    0.000000000   13.247736312    0.007499414    0.016881822
   10.100000000    0.000000000   13.248082389    0.006352840    0.015523434
   10.150000000    0.000000000   13.248372813    0.005278847    0.013793524
   10.200000000    0.000000000   13.248611945    0.004304724    0.011895231
   10.250000000    0.000000000   13.248805220    0.003446336    0.009985951
   10.300000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   10.350000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   10.400000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   10.450000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   10.500000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   10.550000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   10.600000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   10.650000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   10.700000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   10.750000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   10.800000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   10.850000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   10.900000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   10.950000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   11.000000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   11.050000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   11.100000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   11.150000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   11.200000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   11.250000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   11.300000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   11.350000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   11.400000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   11.450000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   11.500000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   11.550000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   11.600000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   11.650000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   11.700000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   11.750000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   11.800000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   11.850000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   11.900000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   11.950000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   12.000000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   12.050000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   12.100000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   12.150000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   12.200000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   12.250000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   12.300000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   12.350000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   12.400000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   12.450000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   12.500000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   12.550000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   12.600000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   12.650000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   12.700000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   12.750000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   12.800000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   12.850000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   12.900000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   12.950000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   13.000000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   13.050000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   13.100000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   13.150000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   13.200000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   13.250000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   13.300000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   13.350000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   13.400000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   13.450000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   13.500000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   13.550000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   13.600000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   13.650000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   13.700000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   13.750000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   13.800000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   13.850000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   13.900000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   13.950000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   14.000000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   14.050000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   14.100000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   14.150000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   14.200000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   14.250000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   14.300000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   14.350000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   14.400000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   14.450000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   14.500000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   14.550000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   14.600000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   14.650000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   14.700000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   14.750000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   14.800000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   14.850000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   14.900000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   14.950000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   15.000000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   15.050000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   15.100000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   15.150000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   15.200000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   15.250000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   15.300000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   15.350000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   15.400000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   15.450000000    0.000000000   13.248952509   -0.000000000   -0.000000000
   15.500000000    0.000000000   13.248952509   -0.000000000   -0.000000000

    0.500000000    0.020000000   13.233540433   -0.025052568   -0.166415414
    0.550000000    0.020000000   13.232333709   -0.023102468   -0.196321977
    0.600000000    0.020000000   13.231241369   -0.020482496   -0.227239626
    0.650000000    0.020000000   13.230295844   -0.017240491   -0.258385188
    0.700000000    0.020000000   13.229526385   -0.013455534   -0.288890594
    0.750000000    0.020000000   13.228957562   -0.009235061   -0.317842144
    0.800000000    0.020000000   13.228607966   -0.004709908   -0.344325596
    0.850000000    0.020000000   13.228489196   -0.000027599   -0.367474020
    0.900000000    0.020000000   13.228605222    0.004655635   -0.386514902
    0.950000000    0.020000000   13.226795491   -0.034908046   -0.455233585
    1.000000000    0.020000000   13.047845177  -24.694106337   -0.932965630
    1.050000000    0.020000000   13.032497876    4.843637973   -1.039143877
    1.100000000    0.020000000   13.128601255    0.353545776   -1.074801508
    1.150000000    0.020000000   13.116136502    0.008490515   -1.128350452
    1.200000000    0.020000000   13.172081781    1.648437554   -0.488598970
    1.250000000    0.020000000   13.227763733    0.471386782   -0.346030902
    1.300000000    0.020000000   13.236145155    0.026907010   -0.354599684
    1.350000000    0.020000000   13.237492293    0.026878306   -0.330879756
    1.400000000    0.020000000   13.235186179   -0.005598044   -0.331368404
    1.450000000    0.020000000   13.234627870   -0.017009474   -0.316317263
    1.500000000    0.020000000   13.233465189   -0.029608765   -0.304368652
    1.550000000    0.020000000   13.231666938   -0.042198856   -0.296419106
    1.600000000    0.020000000   13.229211242   -0.058788818   -0.307359868
    1.650000000    0.020000000   13.226041433   -0.067114955   -0.313844643
    1.700000000    0.020000000   13.222606476   -0.069068646   -0.322620743
    1.750000000    0.020000000   13.219264320   -0.063288693   -0.330555959
    1.800000000    0.020000000   13.216405562   -0.049882731   -0.334682208
    1.850000000    0.020000000   13.214377455   -0.030423502   -0.332994744
    1.900000000    0.020000000   13.213422702   -0.007400280   -0.324716124
    1.950000000    0.020000000   13.213651864    0.016500533   -0.310014333
    2.000000000    0.020000000   13.215047289    0.038889457   -0.289535382
    2.050000000    0.020000000   13.217262785    0.053951030   -0.260169793
    2.100000000    0.020000000   13.220372900    0.069511088   -0.232992300
    2.150000000    0.020000000   13.224057985    0.076201120   -0.181462902
    2.200000000    0.020000000   13.227987322    0.079914926   -0.154130676
    2.250000000    0.020000000   13.231951151    0.077751332   -0.126229976
    2.300000000    0.020000000   13.235685896    0.071005102   -0.099680053
    2.350000000    0.020000000   13.238901660    0.058621088   -0.083869495
    2.400000000    0.020000000   13.241545431    0.047023761   -0.065672824
    2.450000000    0.020000000   13.243604184    0.035422047   -0.051680410
    2.500000000    0.020000000   13.245104503    0.024818120   -0.041740607
    2.550000000    0.020000000   13.248082135   -0.005086822   -0.017672564
    2.600000000    0.020000000   13.247812531   -0.005690247   -0.020757202
    2.650000000    0.020000000   13.247514113   -0.006233395   -0.024009162
    2.700000000    0.020000000   13.247190814   -0.006679144   -0.027346584
    2.750000000    0.020000000   13.246848452   -0.006989737   -0.030670729
    2.800000000    0.020000000   13.246494689   -0.007129615   -0.033869974
    2.850000000    0.020000000   13.246138845   -0.007068504   -0.036825425
    2.900000000    0.020000000   13.245791560   -0.006784465   -0.039417798
    2.950000000    0.020000000   13.245464303   -0.006266592   -0.041535076
    3.000000000    0.020000000   13.245168771   -0.005517010   -0.043080271
    3.050000000    0.020000000   13.244916202   -0.004551899   -0.043978570
    3.100000000    0.020000000   13.244716679   -0.003401345   -0.044183149
    3.150000000    0.020000000   13.244578454   -0.002107950   -0.043679038
    3.200000000    0.020000000   13.244507392   -0.000724262   -0.042484610
    3.250000000    0.020000000   13.244506551    0.000690754   -0.040650503
    3.300000000    0.020000000   13.244575968    0.002075887   -0.038256056
    3.350000000    0.020000000   13.244712654    0.003372071   -0.035403622
    3.400000000    0.020000000   13.244910808    0.004526559   -0.032211307
    3.450000000    0.020000000   13.245162227    0.005496480   -0.028804868
    3.500000000    0.020000000   13.245456866    0.006251429   -0.025309540
    3.550000000    0.020000000   13.245783504    0.006774888   -0.021842514
    3.600000000    0.020000000   13.246130448    0.007064406   -0.018506710
    3.650000000    0.020000000   13.246486216    0.007130600   -0.015386249
    3.700000000    0.020000000   13.246840143    0.006995174   -0.012543846
    3.750000000    0.020000000   13.247116662    0.004929943   -0.012922184
    3.800000000    0.020000000   13.247333817    0.001736800   -0.014762280
    3.850000000    0.020000000   13.247337136   -0.002238241   -0.018194738
    3.900000000    0.020000000   13.247154908   -0.005106513   -0.021128432
    3.950000000    0.020000000   13.246822067   -0.008237832   -0.025455408
    4.000000000    0.020000000   13.246329709   -0.011452086   -0.031176081
    4.050000000    0.020000000   13.245679425   -0.014510772   -0.038188757
    4.100000000    0.020000000   13.244885931   -0.017130881   -0.046269421
    4.150000000    0.020000000   13.243960778   -0.021201771   -0.054435660
    4.200000000    0.020000000   13.242885578   -0.021626516   -0.063737171
    4.250000000    0.020000000   13.241817686   -0.020881108   -0.072622263
    4.300000000    0.020000000   13.240818920   -0.018852970   -0.080509653
    4.350000000    0.020000000   13.239953543   -0.015560440   -0.086835781
    4.400000000    0.020000000   13.239281356   -0.011163523   -0.091122165
    4.450000000    0.020000000   13.238850820   -0.005952085   -0.093035618
    4.500000000    0.020000000   13.238693307   -0.000312716   -0.092430691
    4.550000000    0.020000000   13.238819433    0.005319972   -0.089366919
    4.600000000    0.020000000   13.239218039    0.010518800   -0.084098289
    4.650000000    0.020000000   13.239706960    0.008396502   -0.109036595
    4.700000000    0.020000000   13.240866693    0.005738114   -0.102352649
    4.750000000    0.020000000   13.241179005    0.006563502   -0.106824067
    4.800000000    0.020000000   13.241504175    0.006261923   -0.112535755
    4.850000000    0.020000000   13.241788516    0.004963849   -0.119663028
    4.900000000    0.020000000   13.241988242    0.002929743   -0.128142668
    4.950000000    0.020000000   13.242075046    0.000510323   -0.137650633
    5.000000000    0.020000000   13.242039355   -0.001904814   -0.147617884
    5.050000000    0.020000000   13.241890911   -0.003941376   -0.157283556
    5.100000000    0.020000000   13.241656757   -0.005288947   -0.165778658
    5.150000000    0.020000000   13.241377071   -0.005737333   -0.172228605
    5.200000000    0.020000000   13.241067413   -0.006487485   -0.174749411
    5.250000000    0.020000000   13.240784489   -0.004687866   -0.175319363
    5.300000000    0.020000000   13.240664782   -0.004791585   -0.170476113
    5.350000000    0.020000000   13.240522298   -0.000878760   -0.164084431
    5.400000000    0.020000000   13.240577715    0.003082423   -0.154012034
    5.450000000    0.020000000   13.240827176    0.006842463   -0.140899211
    5.500000000    0.020000000   13.241254787    0.010173545   -0.125562906
    5.550000000    0.020000000   13.241834289    0.012892231   -0.108912736
    5.600000000    0.020000000   13.242531719    0.014875794   -0.091862238
    5.650000000    0.020000000   13.243308678    0.016070222   -0.075247289
    5.700000000    0.020000000   13.244125787    0.016489395   -0.059761640
    5.750000000    0.020000000   13.244945889    0.016206353   -0.045915909
    5.800000000    0.020000000   13.245736664    0.015338706   -0.034022190
    5.850000000    0.020000000   13.246472419    0.014030899   -0.024202380
    5.900000000    0.020000000   13.247134976    0.012436151   -0.016415147
    5.950000000    0.020000000   13.247674487    0.008134566   -0.010316763
    6.000000000    0.020000000   13.248052036    0.006960486   -0.006315693
    6.050000000    0.020000000   13.248370524    0.005785065   -0.003489271
    6.100000000    0.020000000   13.248631650    0.004675410   -0.001604799
    6.150000000    0.020000000   13.248839939    0.003677495   -0.000436207
    6.200000000    0.020000000   13.248945772   -0.000405853   -0.002387849
    6.250000000    0.020000000   13.248928339   -0.000287298   -0.002555633
    6.300000000    0.020000000   13.248917389   -0.000148029   -0.002667309
