#! FIELDS p1.sss p1.zzz file.free der_p1.sss der_p1.zzz
#! SET min_p1.sss 0.5
#! SET max_p1.sss 15.5
#! SET nbins_p1.sss  301
#! SET periodic_p1.sss false
#! SET min_p1.zzz 0.0
#! SET max_p1.zzz 2.8
#! SET nbins_p1.zzz  141
#! SET periodic_p1.zzz false
    2.950000000    0.000000000   18.032188625   -0.009015084   -0.309317243
    3.000000000    0.000000000   18.031736396   -0.008987411   -0.300110122
    3.050000000    0.000000000   18.031299607   -0.008378864   -0.292663429
    3.100000000    0.000000000   18.030909455   -0.007116150   -0.287195776
    3.150000000    0.000000000   18.030598879   -0.005202510   -0.283633956
    3.200000000    0.000000000   18.030398876   -0.002710430   -0.281685872
    3.250000000    0.000000000   18.030322004   -0.002805234   -0.259549186
    3.300000000    0.000000000   18.030285347    0.001331820   -0.266303447
    3.350000000    0.000000000   18.030422044    0.004333754   -0.273868705
    3.400000000    0.000000000   18.030731060    0.007989264   -0.277794795
    3.450000000    0.000000000   18.031216631    0.011384736   -0.279887922
    3.500000000    0.000000000   18.031864123    0.014455515   -0.280062344
    3.550000000    0.000000000   18.032655693    0.017136716   -0.278263876
    3.600000000    0.000000000   18.033570142    0.019358739   -0.274491495
    3.650000000    0.000000000   18.034582747    0.021051980   -0.268809254
    3.700000000    0.000000000   18.035665574    0.022160275   -0.261343342
    3.750000000    0.000000000   18.036775536    0.021197762   -0.254693754
    3.800000000    0.000000000   18.037826909    0.020757214   -0.244956326
    3.850000000    0.000000000   18.038777133    0.017097194   -0.237941715
    3.900000000    0.000000000   18.039490980    0.012500293   -0.231172326
    3.950000000    0.000000000   18.040025784    0.008160851   -0.222083862
    4.000000000    0.000000000   18.040345999    0.004624923   -0.213633786
    4.050000000    0.000000000   18.040488091    0.001079121   -0.205561928
    4.100000000    0.000000000   18.040446235   -0.003372712   -0.202942333
    4.150000000    0.000000000   18.040166192   -0.008506187   -0.196800464
    4.200000000    0.000000000   18.039647674   -0.011490408   -0.196454677
    4.250000000    0.000000000   18.039040969   -0.012596658   -0.193403467
    4.300000000    0.000000000   18.038407397   -0.012543139   -0.190412837
    4.350000000    0.000000000   18.037800038   -0.012306386   -0.187328068
    4.400000000    0.000000000   18.037248840   -0.009564681   -0.183028754
    4.450000000    0.000000000   18.036808566   -0.008454151   -0.193122370
    4.500000000    0.000000000   18.036476924   -0.004728882   -0.189965534
    4.550000000    0.000000000   18.036341520   -0.000653247   -0.185356490
    4.600000000    0.000000000   18.036412648    0.003486469   -0.179053590
    4.650000000    0.000000000   18.036686978    0.007436875   -0.170901644
    4.700000000    0.000000000   18.037648436    0.004631432   -0.164881770
    4.750000000    0.000000000   18.037869213    0.005927101   -0.136753766
    4.800000000    0.000000000   18.038130837    0.005322608   -0.153586423
    4.850000000    0.000000000   18.038434121    0.006701825   -0.152760719
    4.900000000    0.000000000   18.038790612    0.007458178   -0.151124653
    4.950000000    0.000000000   18.039170622    0.007656813   -0.149056449
    5.000000000    0.000000000   18.039548701    0.007400948   -0.146888443
    5.050000000    0.000000000   18.039899816    0.005920282   -0.144779693
    5.100000000    0.000000000   18.040182350    0.005367220   -0.143055476
    5.150000000    0.000000000   18.040436444    0.004808568   -0.141305217
    5.200000000    0.000000000   18.040612163    0.003252769   -0.138245118
    5.250000000    0.000000000   18.040776856    0.003382392   -0.135851118
    5.300000000    0.000000000   18.040977634    0.001454824   -0.130774179
    5.350000000    0.000000000   18.041087620    0.002967943   -0.126323807
    5.400000000    0.000000000   18.041276515    0.004604576   -0.119996942
    5.450000000    0.000000000   18.041539817    0.005007303   -0.112917286
    5.500000000    0.000000000   18.041817460    0.006130458   -0.102763207
    5.550000000    0.000000000   18.042129634    0.007277501   -0.091567189
    5.600000000    0.000000000   18.042541488    0.009117034   -0.079915891
    5.650000000    0.000000000   18.043032827    0.010447496   -0.067908383
    5.700000000    0.000000000   18.043577180    0.011236021   -0.056127905
    5.750000000    0.000000000   18.044147584    0.011495180   -0.045065452
    5.800000000    0.000000000   18.044718722    0.011276801   -0.035090358
    5.850000000    0.000000000   18.045268648    0.010662050   -0.026437848
    5.900000000    0.000000000   18.045779962    0.009749556   -0.019212614
    5.950000000    0.000000000   18.046172620    0.005698017   -0.014661517
    6.000000000    0.000000000   18.046392866    0.002689413   -0.014358308
    6.050000000    0.000000000   18.046483110    0.000863635   -0.013225912
    6.100000000    0.000000000   18.046473445   -0.001309701   -0.013597876
    6.150000000    0.000000000   18.046345969   -0.003853617   -0.015492796
    6.200000000    0.000000000   18.046025903   -0.009363987   -0.018106902
    6.250000000    0.000000000   18.045490316   -0.012148509   -0.023783077
    6.300000000    0.000000000   18.044781488   -0.016053594   -0.032588356
    6.350000000    0.000000000   18.043883726   -0.019933792   -0.041483612
    6.400000000    0.000000000   18.042728037   -0.027289073   -0.056877736
    6.450000000    0.000000000   18.041211802   -0.033482094   -0.071855352
    6.500000000    0.000000000   18.039368592   -0.040346654   -0.089594247
    6.550000000    0.000000000   18.037168729   -0.047712584   -0.110198258
    6.600000000    0.000000000   18.034593291   -0.055317595   -0.133636326
    6.650000000    0.000000000   18.031639015   -0.062796206   -0.159698034
    6.700000000    0.000000000   18.028323610   -0.069674980   -0.187948739
    6.750000000    0.000000000   18.024691053   -0.075378916   -0.217691033
    6.800000000    0.000000000   18.020816168   -0.079254682   -0.247942371
    6.850000000    0.000000000   18.016807515   -0.080615696   -0.277440755
    6.900000000    0.000000000   18.012807427   -0.078811138   -0.304689883
    6.950000000    0.000000000   18.008988042   -0.073315703   -0.328051225
    7.000000000    0.000000000   18.005526904   -0.064315804   -0.345697348
    7.050000000    0.000000000   18.002633029   -0.050798517   -0.356608485
    7.100000000    0.000000000   18.000506672   -0.033717805   -0.359376909
    7.150000000    0.000000000   17.999307232   -0.013890412   -0.353416495
    7.200000000    0.000000000   17.999143921    0.007505745   -0.338783570
    7.250000000    0.000000000   18.000060161    0.029039980   -0.316215581
    7.300000000    0.000000000   18.002024794    0.049189942   -0.287077034
    7.350000000    0.000000000   18.004932164    0.066529927   -0.253216334
    7.400000000    0.000000000   18.008611594    0.079912644   -0.216755499
    7.450000000    0.000000000   18.012826960    0.088118677   -0.179510960
    7.500000000    0.000000000   18.017349411    0.091966735   -0.144214691
    7.550000000    0.000000000   18.021945664    0.091150651   -0.111972574
    7.600000000    0.000000000   18.026397685    0.086336665   -0.083864460
    7.650000000    0.000000000   18.030528467    0.078475147   -0.060445325
    7.700000000    0.000000000   18.034212421    0.068646118   -0.041788987
    7.750000000    0.000000000   18.037378043    0.057910141   -0.027585579
    7.800000000    0.000000000   18.040003802    0.047188861   -0.017266590
    7.850000000    0.000000000   18.042109098    0.037189442   -0.010131887
    7.900000000    0.000000000   18.043742641    0.028375864   -0.005458838
    7.950000000    0.000000000   18.044850275    0.018091639   -0.007476848
    8.000000000    0.000000000   18.045586581    0.011598622   -0.007248556
    8.050000000    0.000000000   18.046033175    0.006485445   -0.008041771
    8.100000000    0.000000000   18.046255898    0.002617677   -0.009512244
    8.150000000    0.000000000   18.046301638   -0.001980592   -0.011600996
    8.200000000    0.000000000   18.046082532   -0.005010913   -0.013842658
    8.250000000    0.000000000   18.045831517   -0.004991116   -0.015912253
    8.300000000    0.000000000   18.045587510   -0.004726598   -0.017877788
    8.350000000    0.000000000   18.045305729   -0.007225174   -0.042558519
    8.400000000    0.000000000   18.044943530   -0.007243652   -0.050480189
    8.450000000    0.000000000   18.044582968   -0.007166353   -0.059207251
    8.500000000    0.000000000   18.044227733   -0.007038989   -0.068696870
    8.550000000    0.000000000   18.043879028   -0.006914002   -0.078869934
    8.600000000    0.000000000   18.043535450   -0.006841561   -0.089600741
    8.650000000    0.000000000   18.043193347   -0.006859930   -0.100706767
    8.700000000    0.000000000   18.042847633   -0.006986894   -0.111940621
    8.750000000    0.000000000   18.042492974   -0.007213896   -0.122986650
    8.800000000    0.000000000   18.042125175   -0.007504100   -0.133464536
    8.850000000    0.000000000   18.041742543   -0.007794970   -0.142941654
    8.900000000    0.000000000   18.041347018   -0.008005169   -0.150954833
    8.950000000    0.000000000   18.040944870   -0.008044800   -0.157040744
    9.000000000    0.000000000   18.040546829   -0.007827500   -0.160772587
    9.050000000    0.000000000   18.040167596   -0.007282538   -0.161799395
    9.100000000    0.000000000   18.039824800   -0.006365168   -0.159883363
    9.150000000    0.000000000   18.039537500   -0.005063763   -0.154930360
    9.200000000    0.000000000   18.039324436   -0.003402822   -0.147009295
    9.250000000    0.000000000   18.039095388   -0.003345133   -0.134241839
    9.300000000    0.000000000   18.038992959   -0.000736477   -0.121864961
    9.350000000    0.000000000   18.039022298    0.001905576   -0.107525410
    9.400000000    0.000000000   18.039182076    0.004461410   -0.091872395
    9.450000000    0.000000000   18.039465108    0.006817881   -0.075600381
    9.500000000    0.000000000   18.039858889    0.008876614   -0.059398002
    9.550000000    0.000000000   18.040346512    0.010560789   -0.043899870
    9.600000000    0.000000000   18.040907866    0.011819745   -0.029645957
    9.650000000    0.000000000   18.041521010    0.012631048   -0.017052102
    9.700000000    0.000000000   18.042163583    0.012999964   -0.006393685
    9.750000000    0.000000000   18.042814124    0.012956594    0.002197163
    9.800000000    0.000000000   18.043453200    0.012551157    0.008722010
    9.850000000    0.000000000   18.044064275    0.011848090    0.013296657
    9.900000000    0.000000000   18.044634253    0.010919674    0.016125004
    9.950000000    0.000000000   18.045153721    0.009839881    0.017469765
   10.000000000    0.000000000   18.045616894    0.008678994    0.017623371
   10.050000000    0.000000000   18.046021315    0.007499414    0.016881822
   10.100000000    0.000000000   18.046367392    0.006352840    0.015523434
   10.150000000    0.000000000   18.046657816    0.005278847    0.013793524
   10.200000000    0.000000000   18.046896948    0.004304724    0.011895231
   10.250000000    0.000000000   18.047090222    0.003446336    0.009985951
   10.300000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   10.350000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   10.400000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   10.450000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   10.500000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   10.550000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   10.600000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   10.650000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   10.700000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   10.750000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   10.800000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   10.850000000    0.000000000   18.047126708   -0.003429388   -0.028151109
   10.900000000    0.000000000   18.046938932   -0.004074939   -0.034628756
   10.950000000    0.000000000   18.046720483   -0.004644035   -0.041144193
   11.000000000    0.000000000   18.046477093   -0.005059293   -0.047176135
   11.050000000    0.000000000   18.046218420   -0.005242989   -0.052141701
   11.100000000    0.000000000   18.045957762   -0.005129396   -0.055469891
   11.150000000    0.000000000   18.045711137   -0.004677598   -0.056687561
   11.200000000    0.000000000   18.045495754   -0.003882117   -0.055502147
   11.250000000    0.000000000   18.045328080   -0.002778678   -0.051863536
   11.300000000    0.000000000   18.045221771   -0.001443221   -0.045989956
   11.350000000    0.000000000   18.045185837    0.000016345   -0.038349623
   11.400000000    0.000000000   18.045223382    0.001474491   -0.029599410
   11.450000000    0.000000000   18.045331163    0.002805895   -0.020491624
   11.500000000    0.000000000   18.045500052    0.003903215   -0.011767240
   11.550000000    0.000000000   18.045716309    0.004691338   -0.004056599
   11.600000000    0.000000000   18.045963429    0.005135463    0.002194015
   11.650000000    0.000000000   18.046224208    0.005241937    0.006758454
   11.700000000    0.000000000   18.046482675    0.005052350    0.009627058
   11.750000000    0.000000000   18.046725604    0.004632836    0.010969590
   11.800000000    0.000000000   18.046943424    0.004061238    0.011077055
   11.850000000    0.000000000   18.047130487    0.003414810    0.010296877
   11.900000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   11.950000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   12.000000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   12.050000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   12.100000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   12.150000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   12.200000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   12.250000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   12.300000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   12.350000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   12.400000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   12.450000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   12.500000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   12.550000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   12.600000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   12.650000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   12.700000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   12.750000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   12.800000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   12.850000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   12.900000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   12.950000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   13.000000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   13.050000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   13.100000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   13.150000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   13.200000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   13.250000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   13.300000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   13.350000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   13.400000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   13.450000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   13.500000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   13.550000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   13.600000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   13.650000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   13.700000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   13.750000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   13.800000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   13.850000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   13.900000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   13.950000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   14.000000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   14.050000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   14.100000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   14.150000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   14.200000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   14.250000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   14.300000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   14.350000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   14.400000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   14.450000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   14.500000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   14.550000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   14.600000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   14.650000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   14.700000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   14.750000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   14.800000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   14.850000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   14.900000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   14.950000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   15.000000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   15.050000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   15.100000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   15.150000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   15.200000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   15.250000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   15.300000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   15.350000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   15.400000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   15.450000000    0.000000000   18.047237512   -0.000000000   -0.000000000
   15.500000000    0.000000000   18.047237512   -0.000000000   -0.000000000

    0.500000000    0.020000000   18.025620909   -0.009402710   -0.319070572
    0.550000000    0.020000000   18.025225244   -0.006511084   -0.336229470
    0.600000000    0.020000000   18.024962354   -0.004063426   -0.351343820
    0.650000000    0.020000000   18.024814836   -0.001858974   -0.365086115
    0.700000000    0.020000000   18.024776147    0.000325687   -0.377956529
    0.750000000    0.020000000   18.024850267    0.002679465   -0.390163645
    0.800000000    0.020000000   18.024994160    0.001427659   -0.404722890
    0.850000000    0.020000000   18.025044397    0.000235203   -0.418726942
    0.900000000    0.020000000   18.024976267   -0.003427083   -0.434082304
    0.950000000    0.020000000   18.022497298   -0.054002344   -0.505794466
    1.000000000    0.020000000   17.494249787  -47.023372283   -1.574806544
    1.050000000    0.020000000   17.608027680    5.041173122   -1.938564821
    1.100000000    0.020000000   17.820668751    1.634873174   -1.689593468
    1.150000000    0.020000000   17.832455408    0.139304650   -1.629996121
    1.200000000    0.020000000   17.921295075    2.419251294   -0.907980941
    1.250000000    0.020000000   17.984395063    0.140084775   -1.019135402
    1.300000000    0.020000000   17.970846322   -0.429430265   -1.331653072
    1.350000000    0.020000000   17.954908041   -0.132492661   -1.435916662
    1.400000000    0.020000000   17.957746818    0.334293663   -1.241404731
    1.450000000    0.020000000   17.979234826    0.453330944   -0.934041650
    1.500000000    0.020000000   17.999413399    0.289658675   -0.709883958
    1.550000000    0.020000000   18.011039077    0.173272109   -0.570568481
    1.600000000    0.020000000   18.018817236    0.047770199   -0.475469406
    1.650000000    0.020000000   18.019907767   -0.019263200   -0.412341001
    1.700000000    0.020000000   18.018627653   -0.032243990   -0.370828138
    1.750000000    0.020000000   18.016576575   -0.046031803   -0.348261869
    1.800000000    0.020000000   18.014226729   -0.045999165   -0.340117488
    1.850000000    0.020000000   18.011831309   -0.039224161   -0.334048202
    1.900000000    0.020000000   18.010369402   -0.018957554   -0.329339229
    1.950000000    0.020000000   18.009905069    0.000451910   -0.326284960
    2.000000000    0.020000000   18.010403693    0.019025410   -0.317200310
    2.050000000    0.020000000   18.011527446    0.030145847   -0.304099620
    2.100000000    0.020000000   18.013351377    0.041922173   -0.299016828
    2.150000000    0.020000000   18.015572042    0.045326563   -0.276137552
    2.200000000    0.020000000   18.017892736    0.046617635   -0.284324887
    2.250000000    0.020000000   18.020155625    0.043237567   -0.298547917
    2.300000000    0.020000000   18.022164613    0.036751471   -0.319758741
    2.350000000    0.020000000   18.023617295    0.023778241   -0.349878344
    2.400000000    0.020000000   18.024586233    0.015118798   -0.384215011
    2.450000000    0.020000000   18.025151917    0.007805268   -0.421514320
    2.500000000    0.020000000   18.025400520    0.002499163   -0.458585608
    2.550000000    0.020000000   18.027407209   -0.021555682   -0.474337929
    2.600000000    0.020000000   18.026462299   -0.016270328   -0.507621965
    2.650000000    0.020000000   18.025773458   -0.011385098   -0.529804961
    2.700000000    0.020000000   18.025310721   -0.007279281   -0.540143128
    2.750000000    0.020000000   18.025028401   -0.004195654   -0.538929102
    2.800000000    0.020000000   18.024872697   -0.002214095   -0.527420064
    2.850000000    0.020000000   18.024789904   -0.001253279   -0.507641618
    2.900000000    0.020000000   18.024733890   -0.001098216   -0.482106847
    2.950000000    0.020000000   18.024671676   -0.001446484   -0.453501862
    3.000000000    0.020000000   18.024586449   -0.001963070   -0.424389398
    3.050000000    0.020000000   18.024477844   -0.002333307   -0.396971862
    3.100000000    0.020000000   18.024359807   -0.002305205   -0.372938213
    3.150000000    0.020000000   18.024256734   -0.001715791   -0.353400238
    3.200000000    0.020000000   18.024198721   -0.000499911   -0.338907396
    3.250000000    0.020000000   18.024216794    0.001316633   -0.329518782
    3.300000000    0.020000000   18.024309762    0.002527771   -0.327480335
    3.350000000    0.020000000   18.024496857    0.005014600   -0.327794296
    3.400000000    0.020000000   18.024755366    0.004864626   -0.312668898
    3.450000000    0.020000000   18.025097541    0.008788324   -0.325232688
    3.500000000    0.020000000   18.025630284    0.012476682   -0.337129018
    3.550000000    0.020000000   18.026340096    0.015857687   -0.347979821
    3.600000000    0.020000000   18.027209479    0.018844084   -0.357404510
    3.650000000    0.020000000   18.028216382    0.021343617   -0.365047190
    3.700000000    0.020000000   18.029334410    0.023278546   -0.370589460
    3.750000000    0.020000000   18.030467879    0.022848039   -0.376654216
    3.800000000    0.020000000   18.031612108    0.020824029   -0.381222146
    3.850000000    0.020000000   18.032589553    0.017567902   -0.384225591
    3.900000000    0.020000000   18.033407140    0.015018746   -0.383448377
    3.950000000    0.020000000   18.034078548    0.010910940   -0.380658388
    4.000000000    0.020000000   18.034543765    0.007662326   -0.376237890
    4.050000000    0.020000000   18.034786688    0.002833066   -0.376163949
    4.100000000    0.020000000   18.034826868   -0.001773922   -0.373984158
    4.150000000    0.020000000   18.034634999   -0.007264361   -0.367496183
    4.200000000    0.020000000   18.034217231   -0.009289479   -0.360862145
    4.250000000    0.020000000   18.033701391   -0.011536737   -0.364378756
    4.300000000    0.020000000   18.033120444   -0.011473927   -0.358153507
    4.350000000    0.020000000   18.032542095   -0.012926190   -0.360375628
    4.400000000    0.020000000   18.031929885   -0.012022051   -0.359002024
    4.450000000    0.020000000   18.031398531   -0.009092096   -0.353667992
    4.500000000    0.020000000   18.031032711   -0.005441324   -0.347065965
    4.550000000    0.020000000   18.030862163   -0.001324493   -0.338829297
    4.600000000    0.020000000   18.030903834    0.003007988   -0.328585476
    4.650000000    0.020000000   18.031012020    0.000822336   -0.347984275
    4.700000000    0.020000000   18.031810217   -0.000993343   -0.334397267
    4.750000000    0.020000000   18.031826469    0.001604261   -0.329886838
    4.800000000    0.020000000   18.031966009    0.003925189   -0.324030188
    4.850000000    0.020000000   18.032213372    0.005910277   -0.316801708
    4.900000000    0.020000000   18.032550997    0.007533912   -0.308294217
    4.950000000    0.020000000   18.032960796    0.008800530   -0.298683287
    5.000000000    0.020000000   18.033347867    0.008010297   -0.266855898
    5.050000000    0.020000000   18.033769975    0.008090984   -0.260377312
    5.100000000    0.020000000   18.034201613    0.009144076   -0.252304794
    5.150000000    0.020000000   18.034682276    0.010071026   -0.242651306
    5.200000000    0.020000000   18.035176347    0.009694316   -0.230314120
    5.250000000    0.020000000   18.035693280    0.010993991   -0.217794880
    5.300000000    0.020000000   18.036330613    0.009713880   -0.201899153
    5.350000000    0.020000000   18.036874116    0.011998852   -0.186540320
    5.400000000    0.020000000   18.037527431    0.014098545   -0.169469442
    5.450000000    0.020000000   18.038248678    0.014767984   -0.152197758
    5.500000000    0.020000000   18.039005001    0.015634983   -0.133569468
    5.550000000    0.020000000   18.039788405    0.016351207   -0.113964836
    5.600000000    0.020000000   18.040640424    0.017610040   -0.095032427
    5.650000000    0.020000000   18.041537494    0.018155626   -0.077135187
    5.700000000    0.020000000   18.042396574    0.015921819   -0.066223358
    5.750000000    0.020000000   18.043194485    0.015898342   -0.052062832
    5.800000000    0.020000000   18.043977496    0.015340533   -0.039432160
    5.850000000    0.020000000   18.044721192    0.014342261   -0.028573311
    5.900000000    0.020000000   18.045377006    0.012385915   -0.021547773
    5.950000000    0.020000000   18.045892583    0.005491417   -0.015510950
    6.000000000    0.020000000   18.046114824    0.003343027   -0.013307960
    6.050000000    0.020000000   18.046221418    0.000865696   -0.012883373
    6.100000000    0.020000000   18.046195728   -0.001952295   -0.014177292
    6.150000000    0.020000000   18.046019970   -0.005143730   -0.017161037
    6.200000000    0.020000000   18.045618488   -0.011974157   -0.024451265
    6.250000000    0.020000000   18.044916056   -0.015838145   -0.033163559
    6.300000000    0.020000000   18.044029526   -0.019716451   -0.041919758
    6.350000000    0.020000000   18.042935637   -0.024118780   -0.052339861
    6.400000000    0.020000000   18.041444484   -0.033067884   -0.070944986
